country,market,price_type,datetime,price
Germany,Wholesale,-,2024-03-26 22:00:00,72.82
Germany,Wholesale,-,2024-03-26 23:00:00,66.92
Germany,Wholesale,-,2024-03-27 00:00:00,58.35
Germany,Wholesale,-,2024-03-27 01:00:00,57.09
Germany,Wholesale,-,2024-03-27 02:00:00,57.28
Germany,Wholesale,-,2024-03-27 03:00:00,57.79
Germany,Wholesale,-,2024-03-27 04:00:00,60.03
Germany,Wholesale,-,2024-03-27 05:00:00,72.38
Germany,Wholesale,-,2024-03-27 06:00:00,81.17
Germany,Wholesale,-,2024-03-27 07:00:00,82.78
Germany,Wholesale,-,2024-03-27 08:00:00,80.01
Germany,Wholesale,-,2024-03-27 09:00:00,68.12
Germany,Wholesale,-,2024-03-27 10:00:00,63.9
Germany,Wholesale,-,2024-03-27 11:00:00,57.13
Germany,Wholesale,-,2024-03-27 12:00:00,57.66
Germany,Wholesale,-,2024-03-27 13:00:00,60.0
Germany,Wholesale,-,2024-03-27 14:00:00,67.8
Germany,Wholesale,-,2024-03-27 15:00:00,78.93
Germany,Wholesale,-,2024-03-27 16:00:00,84.14
Germany,Wholesale,-,2024-03-27 17:00:00,100.53
Germany,Wholesale,-,2024-03-27 18:00:00,125.93
Germany,Wholesale,-,2024-03-27 19:00:00,118.94
Germany,Wholesale,-,2024-03-27 20:00:00,99.42
Germany,Wholesale,-,2024-03-27 21:00:00,84.25
Germany,Wholesale,-,2024-03-27 22:00:00,83.02
Germany,Wholesale,-,2024-03-27 23:00:00,74.47
Germany,Wholesale,-,2024-03-28 00:00:00,79.09
Germany,Wholesale,-,2024-03-28 01:00:00,72.6
Germany,Wholesale,-,2024-03-28 02:00:00,65.24
Germany,Wholesale,-,2024-03-28 03:00:00,64.41
Germany,Wholesale,-,2024-03-28 04:00:00,66.69
Germany,Wholesale,-,2024-03-28 05:00:00,71.6
Germany,Wholesale,-,2024-03-28 06:00:00,82.07
Germany,Wholesale,-,2024-03-28 07:00:00,83.19
Germany,Wholesale,-,2024-03-28 08:00:00,80.92
Germany,Wholesale,-,2024-03-28 09:00:00,63.24
Germany,Wholesale,-,2024-03-28 10:00:00,47.07
Germany,Wholesale,-,2024-03-28 11:00:00,37.0
Germany,Wholesale,-,2024-03-28 12:00:00,6.74
Germany,Wholesale,-,2024-03-28 13:00:00,0.05
Germany,Wholesale,-,2024-03-28 14:00:00,0.04
Germany,Wholesale,-,2024-03-28 15:00:00,9.82
Germany,Wholesale,-,2024-03-28 16:00:00,33.17
Germany,Wholesale,-,2024-03-28 17:00:00,52.72
Germany,Wholesale,-,2024-03-28 18:00:00,73.97
Germany,Wholesale,-,2024-03-28 19:00:00,70.33
Germany,Wholesale,-,2024-03-28 20:00:00,62.54
Germany,Wholesale,-,2024-03-28 21:00:00,51.83
Germany,Wholesale,-,2024-03-28 22:00:00,33.05
Germany,Wholesale,-,2024-03-28 23:00:00,25.0
Germany,Wholesale,-,2024-03-29 00:00:00,20.6
Germany,Wholesale,-,2024-03-29 01:00:00,18.83
Germany,Wholesale,-,2024-03-29 02:00:00,12.43
Germany,Wholesale,-,2024-03-29 03:00:00,10.24
Germany,Wholesale,-,2024-03-29 04:00:00,12.59
Germany,Wholesale,-,2024-03-29 05:00:00,14.32
Germany,Wholesale,-,2024-03-29 06:00:00,22.02
Germany,Wholesale,-,2024-03-29 07:00:00,22.39
Germany,Wholesale,-,2024-03-29 08:00:00,15.94
Germany,Wholesale,-,2024-03-29 09:00:00,13.28
Germany,Wholesale,-,2024-03-29 10:00:00,16.88
Germany,Wholesale,-,2024-03-29 11:00:00,18.83
Germany,Wholesale,-,2024-03-29 12:00:00,13.0
Germany,Wholesale,-,2024-03-29 13:00:00,9.86
Germany,Wholesale,-,2024-03-29 14:00:00,13.44
Germany,Wholesale,-,2024-03-29 15:00:00,21.58
Germany,Wholesale,-,2024-03-29 16:00:00,49.5
Germany,Wholesale,-,2024-03-29 17:00:00,79.93
Germany,Wholesale,-,2024-03-29 18:00:00,101.97
Germany,Wholesale,-,2024-03-29 19:00:00,105.45
Germany,Wholesale,-,2024-03-29 20:00:00,87.4
Germany,Wholesale,-,2024-03-29 21:00:00,79.93
Germany,Wholesale,-,2024-03-29 22:00:00,75.89
Germany,Wholesale,-,2024-03-29 23:00:00,70.0
Germany,Wholesale,-,2024-03-30 00:00:00,69.3
Germany,Wholesale,-,2024-03-30 01:00:00,58.16
Germany,Wholesale,-,2024-03-30 02:00:00,58.88
Germany,Wholesale,-,2024-03-30 03:00:00,58.95
Germany,Wholesale,-,2024-03-30 04:00:00,59.23
Germany,Wholesale,-,2024-03-30 05:00:00,65.05
Germany,Wholesale,-,2024-03-30 06:00:00,58.57
Germany,Wholesale,-,2024-03-30 07:00:00,47.79
Germany,Wholesale,-,2024-03-30 08:00:00,45.23
Germany,Wholesale,-,2024-03-30 09:00:00,43.38
Germany,Wholesale,-,2024-03-30 10:00:00,34.49
Germany,Wholesale,-,2024-03-30 11:00:00,23.21
Germany,Wholesale,-,2024-03-30 12:00:00,14.76
Germany,Wholesale,-,2024-03-30 13:00:00,6.85
Germany,Wholesale,-,2024-03-30 14:00:00,15.87
Germany,Wholesale,-,2024-03-30 15:00:00,34.2
Germany,Wholesale,-,2024-03-30 16:00:00,52.52
Germany,Wholesale,-,2024-03-30 17:00:00,77.75
Germany,Wholesale,-,2024-03-30 18:00:00,88.11
Germany,Wholesale,-,2024-03-30 19:00:00,83.53
Germany,Wholesale,-,2024-03-30 20:00:00,74.11
Germany,Wholesale,-,2024-03-30 21:00:00,71.47
Germany,Wholesale,-,2024-03-30 22:00:00,70.83
Germany,Wholesale,-,2024-03-30 23:00:00,65.74
Germany,Wholesale,-,2024-03-31 00:00:00,75.7
Germany,Wholesale,-,2024-03-31 01:00:00,66.71
Germany,Wholesale,-,2024-03-31 03:00:00,64.98
Germany,Wholesale,-,2024-03-31 04:00:00,60.48
Germany,Wholesale,-,2024-03-31 05:00:00,58.74
Germany,Wholesale,-,2024-03-31 06:00:00,64.46
Germany,Wholesale,-,2024-03-31 07:00:00,71.51
Germany,Wholesale,-,2024-03-31 08:00:00,65.03
Germany,Wholesale,-,2024-03-31 09:00:00,50.32
Germany,Wholesale,-,2024-03-31 10:00:00,41.03
Germany,Wholesale,-,2024-03-31 11:00:00,29.52
Germany,Wholesale,-,2024-03-31 12:00:00,19.85
Germany,Wholesale,-,2024-03-31 13:00:00,3.06
Germany,Wholesale,-,2024-03-31 14:00:00,1.03
Germany,Wholesale,-,2024-03-31 15:00:00,15.27
Germany,Wholesale,-,2024-03-31 16:00:00,41.07
Germany,Wholesale,-,2024-03-31 17:00:00,66.74
Germany,Wholesale,-,2024-03-31 18:00:00,89.32
Germany,Wholesale,-,2024-03-31 19:00:00,117.29
Germany,Wholesale,-,2024-03-31 20:00:00,83.72
Germany,Wholesale,-,2024-03-31 21:00:00,70.0
Germany,Wholesale,-,2024-03-31 22:00:00,64.51
Germany,Wholesale,-,2024-03-31 23:00:00,54.9
Germany,Wholesale,-,2024-04-01 00:00:00,49.95
Germany,Wholesale,-,2024-04-01 01:00:00,48.98
Germany,Wholesale,-,2024-04-01 02:00:00,46.06
Germany,Wholesale,-,2024-04-01 03:00:00,43.58
Germany,Wholesale,-,2024-04-01 04:00:00,49.4
Germany,Wholesale,-,2024-04-01 05:00:00,52.35
Germany,Wholesale,-,2024-04-01 06:00:00,58.71
Germany,Wholesale,-,2024-04-01 07:00:00,64.49
Germany,Wholesale,-,2024-04-01 08:00:00,58.71
Germany,Wholesale,-,2024-04-01 09:00:00,60.89
Germany,Wholesale,-,2024-04-01 10:00:00,54.36
Germany,Wholesale,-,2024-04-01 11:00:00,35.39
Germany,Wholesale,-,2024-04-01 12:00:00,13.04
Germany,Wholesale,-,2024-04-01 13:00:00,0.03
Germany,Wholesale,-,2024-04-01 14:00:00,-0.01
Germany,Wholesale,-,2024-04-01 15:00:00,-0.01
Germany,Wholesale,-,2024-04-01 16:00:00,-0.01
Germany,Wholesale,-,2024-04-01 17:00:00,5.79
Germany,Wholesale,-,2024-04-01 18:00:00,41.97
Germany,Wholesale,-,2024-04-01 19:00:00,48.53
Germany,Wholesale,-,2024-04-01 20:00:00,49.88
Germany,Wholesale,-,2024-04-01 21:00:00,45.69
Germany,Wholesale,-,2024-04-01 22:00:00,25.97
Germany,Wholesale,-,2024-04-01 23:00:00,7.47
Germany,Wholesale,-,2024-04-02 00:00:00,7.97
Germany,Wholesale,-,2024-04-02 01:00:00,1.28
Germany,Wholesale,-,2024-04-02 02:00:00,0.61
Germany,Wholesale,-,2024-04-02 03:00:00,0.87
Germany,Wholesale,-,2024-04-02 04:00:00,1.94
Germany,Wholesale,-,2024-04-02 05:00:00,7.27
Germany,Wholesale,-,2024-04-02 06:00:00,57.22
Germany,Wholesale,-,2024-04-02 07:00:00,74.36
Germany,Wholesale,-,2024-04-02 08:00:00,68.93
Germany,Wholesale,-,2024-04-02 09:00:00,46.98
Germany,Wholesale,-,2024-04-02 10:00:00,2.66
Germany,Wholesale,-,2024-04-02 11:00:00,-0.06
Germany,Wholesale,-,2024-04-02 12:00:00,-1.09
Germany,Wholesale,-,2024-04-02 13:00:00,-0.97
Germany,Wholesale,-,2024-04-02 14:00:00,-0.07
Germany,Wholesale,-,2024-04-02 15:00:00,0.0
Germany,Wholesale,-,2024-04-02 16:00:00,4.31
Germany,Wholesale,-,2024-04-02 17:00:00,41.46
Germany,Wholesale,-,2024-04-02 18:00:00,72.7
Germany,Wholesale,-,2024-04-02 19:00:00,95.39
Germany,Wholesale,-,2024-04-02 20:00:00,94.88
Germany,Wholesale,-,2024-04-02 21:00:00,78.13
Germany,Wholesale,-,2024-04-02 22:00:00,74.86
Germany,Wholesale,-,2024-04-02 23:00:00,70.88
Germany,Wholesale,-,2024-04-03 00:00:00,74.13
Germany,Wholesale,-,2024-04-03 01:00:00,71.75
Germany,Wholesale,-,2024-04-03 02:00:00,70.05
Germany,Wholesale,-,2024-04-03 03:00:00,72.51
Germany,Wholesale,-,2024-04-03 04:00:00,72.34
Germany,Wholesale,-,2024-04-03 05:00:00,78.71
Germany,Wholesale,-,2024-04-03 06:00:00,94.91
Germany,Wholesale,-,2024-04-03 07:00:00,117.93
Germany,Wholesale,-,2024-04-03 08:00:00,117.93
Germany,Wholesale,-,2024-04-03 09:00:00,100.98
Germany,Wholesale,-,2024-04-03 10:00:00,107.35
Germany,Wholesale,-,2024-04-03 11:00:00,90.81
Germany,Wholesale,-,2024-04-03 12:00:00,82.03
Germany,Wholesale,-,2024-04-03 13:00:00,76.88
Germany,Wholesale,-,2024-04-03 14:00:00,73.04
Germany,Wholesale,-,2024-04-03 15:00:00,73.07
Germany,Wholesale,-,2024-04-03 16:00:00,76.7
Germany,Wholesale,-,2024-04-03 17:00:00,92.44
Germany,Wholesale,-,2024-04-03 18:00:00,108.14
Germany,Wholesale,-,2024-04-03 19:00:00,123.3
Germany,Wholesale,-,2024-04-03 20:00:00,101.58
Germany,Wholesale,-,2024-04-03 21:00:00,80.97
Germany,Wholesale,-,2024-04-03 22:00:00,75.51
Germany,Wholesale,-,2024-04-03 23:00:00,63.89
Germany,Wholesale,-,2024-04-04 00:00:00,54.52
Germany,Wholesale,-,2024-04-04 01:00:00,52.01
Germany,Wholesale,-,2024-04-04 02:00:00,50.17
Germany,Wholesale,-,2024-04-04 03:00:00,51.57
Germany,Wholesale,-,2024-04-04 04:00:00,51.94
Germany,Wholesale,-,2024-04-04 05:00:00,55.1
Germany,Wholesale,-,2024-04-04 06:00:00,67.52
Germany,Wholesale,-,2024-04-04 07:00:00,79.16
Germany,Wholesale,-,2024-04-04 08:00:00,77.18
Germany,Wholesale,-,2024-04-04 09:00:00,71.94
Germany,Wholesale,-,2024-04-04 10:00:00,69.45
Germany,Wholesale,-,2024-04-04 11:00:00,63.06
Germany,Wholesale,-,2024-04-04 12:00:00,58.08
Germany,Wholesale,-,2024-04-04 13:00:00,56.22
Germany,Wholesale,-,2024-04-04 14:00:00,55.49
Germany,Wholesale,-,2024-04-04 15:00:00,56.17
Germany,Wholesale,-,2024-04-04 16:00:00,57.08
Germany,Wholesale,-,2024-04-04 17:00:00,69.08
Germany,Wholesale,-,2024-04-04 18:00:00,75.36
Germany,Wholesale,-,2024-04-04 19:00:00,90.66
Germany,Wholesale,-,2024-04-04 20:00:00,80.58
Germany,Wholesale,-,2024-04-04 21:00:00,73.29
Germany,Wholesale,-,2024-04-04 22:00:00,71.47
Germany,Wholesale,-,2024-04-04 23:00:00,61.53
Germany,Wholesale,-,2024-04-05 00:00:00,62.72
Germany,Wholesale,-,2024-04-05 01:00:00,59.08
Germany,Wholesale,-,2024-04-05 02:00:00,55.96
Germany,Wholesale,-,2024-04-05 03:00:00,56.59
Germany,Wholesale,-,2024-04-05 04:00:00,53.9
Germany,Wholesale,-,2024-04-05 05:00:00,62.5
Germany,Wholesale,-,2024-04-05 06:00:00,76.29
Germany,Wholesale,-,2024-04-05 07:00:00,84.24
Germany,Wholesale,-,2024-04-05 08:00:00,81.0
Germany,Wholesale,-,2024-04-05 09:00:00,67.59
Germany,Wholesale,-,2024-04-05 10:00:00,50.5
Germany,Wholesale,-,2024-04-05 11:00:00,25.97
Germany,Wholesale,-,2024-04-05 12:00:00,9.16
Germany,Wholesale,-,2024-04-05 13:00:00,0.0
Germany,Wholesale,-,2024-04-05 14:00:00,-0.1
Germany,Wholesale,-,2024-04-05 15:00:00,0.05
Germany,Wholesale,-,2024-04-05 16:00:00,8.09
Germany,Wholesale,-,2024-04-05 17:00:00,37.46
Germany,Wholesale,-,2024-04-05 18:00:00,49.65
Germany,Wholesale,-,2024-04-05 19:00:00,55.94
Germany,Wholesale,-,2024-04-05 20:00:00,55.64
Germany,Wholesale,-,2024-04-05 21:00:00,54.71
Germany,Wholesale,-,2024-04-05 22:00:00,56.13
Germany,Wholesale,-,2024-04-05 23:00:00,55.07
Germany,Wholesale,-,2024-04-06 00:00:00,43.08
Germany,Wholesale,-,2024-04-06 01:00:00,45.01
Germany,Wholesale,-,2024-04-06 02:00:00,46.89
Germany,Wholesale,-,2024-04-06 03:00:00,47.56
Germany,Wholesale,-,2024-04-06 04:00:00,50.65
Germany,Wholesale,-,2024-04-06 05:00:00,54.88
Germany,Wholesale,-,2024-04-06 06:00:00,58.73
Germany,Wholesale,-,2024-04-06 07:00:00,59.87
Germany,Wholesale,-,2024-04-06 08:00:00,59.24
Germany,Wholesale,-,2024-04-06 09:00:00,48.94
Germany,Wholesale,-,2024-04-06 10:00:00,29.42
Germany,Wholesale,-,2024-04-06 11:00:00,-0.73
Germany,Wholesale,-,2024-04-06 12:00:00,-16.4
Germany,Wholesale,-,2024-04-06 13:00:00,-59.92
Germany,Wholesale,-,2024-04-06 14:00:00,-57.59
Germany,Wholesale,-,2024-04-06 15:00:00,-34.61
Germany,Wholesale,-,2024-04-06 16:00:00,-4.66
Germany,Wholesale,-,2024-04-06 17:00:00,15.81
Germany,Wholesale,-,2024-04-06 18:00:00,67.56
Germany,Wholesale,-,2024-04-06 19:00:00,73.99
Germany,Wholesale,-,2024-04-06 20:00:00,68.65
Germany,Wholesale,-,2024-04-06 21:00:00,46.46
Germany,Wholesale,-,2024-04-06 22:00:00,45.07
Germany,Wholesale,-,2024-04-06 23:00:00,25.88
Germany,Wholesale,-,2024-04-07 00:00:00,10.97
Germany,Wholesale,-,2024-04-07 01:00:00,0.09
Germany,Wholesale,-,2024-04-07 02:00:00,0.0
Germany,Wholesale,-,2024-04-07 03:00:00,0.0
Germany,Wholesale,-,2024-04-07 04:00:00,0.0
Germany,Wholesale,-,2024-04-07 05:00:00,0.0
Germany,Wholesale,-,2024-04-07 06:00:00,0.0
Germany,Wholesale,-,2024-04-07 07:00:00,0.0
Germany,Wholesale,-,2024-04-07 08:00:00,0.0
Germany,Wholesale,-,2024-04-07 09:00:00,-0.01
Germany,Wholesale,-,2024-04-07 10:00:00,-0.16
Germany,Wholesale,-,2024-04-07 11:00:00,-3.25
Germany,Wholesale,-,2024-04-07 12:00:00,-9.94
Germany,Wholesale,-,2024-04-07 13:00:00,-26.79
Germany,Wholesale,-,2024-04-07 14:00:00,-20.06
Germany,Wholesale,-,2024-04-07 15:00:00,-5.04
Germany,Wholesale,-,2024-04-07 16:00:00,-0.16
Germany,Wholesale,-,2024-04-07 17:00:00,6.92
Germany,Wholesale,-,2024-04-07 18:00:00,91.46
Germany,Wholesale,-,2024-04-07 19:00:00,108.39
Germany,Wholesale,-,2024-04-07 20:00:00,106.4
Germany,Wholesale,-,2024-04-07 21:00:00,89.95
Germany,Wholesale,-,2024-04-07 22:00:00,77.46
Germany,Wholesale,-,2024-04-07 23:00:00,72.06
Germany,Wholesale,-,2024-04-08 00:00:00,70.77
Germany,Wholesale,-,2024-04-08 01:00:00,70.71
Germany,Wholesale,-,2024-04-08 02:00:00,68.12
Germany,Wholesale,-,2024-04-08 03:00:00,70.71
Germany,Wholesale,-,2024-04-08 04:00:00,71.57
Germany,Wholesale,-,2024-04-08 05:00:00,77.44
Germany,Wholesale,-,2024-04-08 06:00:00,101.99
Germany,Wholesale,-,2024-04-08 07:00:00,149.78
Germany,Wholesale,-,2024-04-08 08:00:00,128.52
Germany,Wholesale,-,2024-04-08 09:00:00,85.51
Germany,Wholesale,-,2024-04-08 10:00:00,80.6
Germany,Wholesale,-,2024-04-08 11:00:00,71.23
Germany,Wholesale,-,2024-04-08 12:00:00,64.7
Germany,Wholesale,-,2024-04-08 13:00:00,60.0
Germany,Wholesale,-,2024-04-08 14:00:00,57.89
Germany,Wholesale,-,2024-04-08 15:00:00,63.4
Germany,Wholesale,-,2024-04-08 16:00:00,70.0
Germany,Wholesale,-,2024-04-08 17:00:00,75.01
Germany,Wholesale,-,2024-04-08 18:00:00,104.9
Germany,Wholesale,-,2024-04-08 19:00:00,137.3
Germany,Wholesale,-,2024-04-08 20:00:00,124.8
Germany,Wholesale,-,2024-04-08 21:00:00,84.85
Germany,Wholesale,-,2024-04-08 22:00:00,77.0
Germany,Wholesale,-,2024-04-08 23:00:00,70.19
Germany,Wholesale,-,2024-04-09 00:00:00,78.21
Germany,Wholesale,-,2024-04-09 01:00:00,69.39
Germany,Wholesale,-,2024-04-09 02:00:00,64.73
Germany,Wholesale,-,2024-04-09 03:00:00,59.95
Germany,Wholesale,-,2024-04-09 04:00:00,62.48
Germany,Wholesale,-,2024-04-09 05:00:00,68.34
Germany,Wholesale,-,2024-04-09 06:00:00,86.69
Germany,Wholesale,-,2024-04-09 07:00:00,90.9
Germany,Wholesale,-,2024-04-09 08:00:00,79.78
Germany,Wholesale,-,2024-04-09 09:00:00,68.3
Germany,Wholesale,-,2024-04-09 10:00:00,51.6
Germany,Wholesale,-,2024-04-09 11:00:00,43.98
Germany,Wholesale,-,2024-04-09 12:00:00,36.05
Germany,Wholesale,-,2024-04-09 13:00:00,10.09
Germany,Wholesale,-,2024-04-09 14:00:00,10.5
Germany,Wholesale,-,2024-04-09 15:00:00,29.04
Germany,Wholesale,-,2024-04-09 16:00:00,38.27
Germany,Wholesale,-,2024-04-09 17:00:00,50.15
Germany,Wholesale,-,2024-04-09 18:00:00,65.9
Germany,Wholesale,-,2024-04-09 19:00:00,81.75
Germany,Wholesale,-,2024-04-09 20:00:00,81.74
Germany,Wholesale,-,2024-04-09 21:00:00,67.98
Germany,Wholesale,-,2024-04-09 22:00:00,60.51
Germany,Wholesale,-,2024-04-09 23:00:00,35.49
Germany,Wholesale,-,2024-04-10 00:00:00,22.89
Germany,Wholesale,-,2024-04-10 01:00:00,5.95
Germany,Wholesale,-,2024-04-10 02:00:00,6.19
Germany,Wholesale,-,2024-04-10 03:00:00,8.99
Germany,Wholesale,-,2024-04-10 04:00:00,26.3
Germany,Wholesale,-,2024-04-10 05:00:00,50.03
Germany,Wholesale,-,2024-04-10 06:00:00,75.91
Germany,Wholesale,-,2024-04-10 07:00:00,99.63
Germany,Wholesale,-,2024-04-10 08:00:00,106.02
Germany,Wholesale,-,2024-04-10 09:00:00,80.46
Germany,Wholesale,-,2024-04-10 10:00:00,67.66
Germany,Wholesale,-,2024-04-10 11:00:00,56.05
Germany,Wholesale,-,2024-04-10 12:00:00,55.62
Germany,Wholesale,-,2024-04-10 13:00:00,30.32
Germany,Wholesale,-,2024-04-10 14:00:00,31.29
Germany,Wholesale,-,2024-04-10 15:00:00,55.35
Germany,Wholesale,-,2024-04-10 16:00:00,62.91
Germany,Wholesale,-,2024-04-10 17:00:00,75.32
Germany,Wholesale,-,2024-04-10 18:00:00,100.83
Germany,Wholesale,-,2024-04-10 19:00:00,191.15
Germany,Wholesale,-,2024-04-10 20:00:00,191.19
Germany,Wholesale,-,2024-04-10 21:00:00,115.59
Germany,Wholesale,-,2024-04-10 22:00:00,86.1
Germany,Wholesale,-,2024-04-10 23:00:00,76.1
Germany,Wholesale,-,2024-04-11 00:00:00,72.58
Germany,Wholesale,-,2024-04-11 01:00:00,67.36
Germany,Wholesale,-,2024-04-11 02:00:00,62.24
Germany,Wholesale,-,2024-04-11 03:00:00,58.81
Germany,Wholesale,-,2024-04-11 04:00:00,59.08
Germany,Wholesale,-,2024-04-11 05:00:00,55.57
Germany,Wholesale,-,2024-04-11 06:00:00,74.63
Germany,Wholesale,-,2024-04-11 07:00:00,68.8
Germany,Wholesale,-,2024-04-11 08:00:00,52.2
Germany,Wholesale,-,2024-04-11 09:00:00,30.0
Germany,Wholesale,-,2024-04-11 10:00:00,10.05
Germany,Wholesale,-,2024-04-11 11:00:00,0.86
Germany,Wholesale,-,2024-04-11 12:00:00,0.91
Germany,Wholesale,-,2024-04-11 13:00:00,1.1
Germany,Wholesale,-,2024-04-11 14:00:00,0.57
Germany,Wholesale,-,2024-04-11 15:00:00,29.57
Germany,Wholesale,-,2024-04-11 16:00:00,59.74
Germany,Wholesale,-,2024-04-11 17:00:00,76.74
Germany,Wholesale,-,2024-04-11 18:00:00,100.7
Germany,Wholesale,-,2024-04-11 19:00:00,134.36
Germany,Wholesale,-,2024-04-11 20:00:00,137.82
Germany,Wholesale,-,2024-04-11 21:00:00,98.79
Germany,Wholesale,-,2024-04-11 22:00:00,82.42
Germany,Wholesale,-,2024-04-11 23:00:00,76.51
Germany,Wholesale,-,2024-04-12 00:00:00,75.71
Germany,Wholesale,-,2024-04-12 01:00:00,71.74
Germany,Wholesale,-,2024-04-12 02:00:00,68.89
Germany,Wholesale,-,2024-04-12 03:00:00,69.26
Germany,Wholesale,-,2024-04-12 04:00:00,69.52
Germany,Wholesale,-,2024-04-12 05:00:00,77.53
Germany,Wholesale,-,2024-04-12 06:00:00,91.23
Germany,Wholesale,-,2024-04-12 07:00:00,97.0
Germany,Wholesale,-,2024-04-12 08:00:00,86.83
Germany,Wholesale,-,2024-04-12 09:00:00,70.98
Germany,Wholesale,-,2024-04-12 10:00:00,42.86
Germany,Wholesale,-,2024-04-12 11:00:00,18.86
Germany,Wholesale,-,2024-04-12 12:00:00,0.0
Germany,Wholesale,-,2024-04-12 13:00:00,-0.07
Germany,Wholesale,-,2024-04-12 14:00:00,0.01
Germany,Wholesale,-,2024-04-12 15:00:00,0.18
Germany,Wholesale,-,2024-04-12 16:00:00,0.22
Germany,Wholesale,-,2024-04-12 17:00:00,57.37
Germany,Wholesale,-,2024-04-12 18:00:00,81.93
Germany,Wholesale,-,2024-04-12 19:00:00,125.95
Germany,Wholesale,-,2024-04-12 20:00:00,124.13
Germany,Wholesale,-,2024-04-12 21:00:00,86.6
Germany,Wholesale,-,2024-04-12 22:00:00,77.99
Germany,Wholesale,-,2024-04-12 23:00:00,68.1
Germany,Wholesale,-,2024-04-13 00:00:00,60.22
Germany,Wholesale,-,2024-04-13 01:00:00,49.07
Germany,Wholesale,-,2024-04-13 02:00:00,24.41
Germany,Wholesale,-,2024-04-13 03:00:00,19.41
Germany,Wholesale,-,2024-04-13 04:00:00,19.95
Germany,Wholesale,-,2024-04-13 05:00:00,25.32
Germany,Wholesale,-,2024-04-13 06:00:00,30.18
Germany,Wholesale,-,2024-04-13 07:00:00,35.26
Germany,Wholesale,-,2024-04-13 08:00:00,22.6
Germany,Wholesale,-,2024-04-13 09:00:00,8.8
Germany,Wholesale,-,2024-04-13 10:00:00,-0.02
Germany,Wholesale,-,2024-04-13 11:00:00,-9.97
Germany,Wholesale,-,2024-04-13 12:00:00,-25.96
Germany,Wholesale,-,2024-04-13 13:00:00,-50.0
Germany,Wholesale,-,2024-04-13 14:00:00,-55.01
Germany,Wholesale,-,2024-04-13 15:00:00,-49.91
Germany,Wholesale,-,2024-04-13 16:00:00,-19.16
Germany,Wholesale,-,2024-04-13 17:00:00,-0.16
Germany,Wholesale,-,2024-04-13 18:00:00,39.91
Germany,Wholesale,-,2024-04-13 19:00:00,73.44
Germany,Wholesale,-,2024-04-13 20:00:00,65.78
Germany,Wholesale,-,2024-04-13 21:00:00,39.35
Germany,Wholesale,-,2024-04-13 22:00:00,21.11
Germany,Wholesale,-,2024-04-13 23:00:00,7.05
Germany,Wholesale,-,2024-04-14 00:00:00,0.43
Germany,Wholesale,-,2024-04-14 01:00:00,0.83
Germany,Wholesale,-,2024-04-14 02:00:00,0.93
Germany,Wholesale,-,2024-04-14 03:00:00,1.13
Germany,Wholesale,-,2024-04-14 04:00:00,2.34
Germany,Wholesale,-,2024-04-14 05:00:00,5.95
Germany,Wholesale,-,2024-04-14 06:00:00,12.86
Germany,Wholesale,-,2024-04-14 07:00:00,13.0
Germany,Wholesale,-,2024-04-14 08:00:00,7.41
Germany,Wholesale,-,2024-04-14 09:00:00,0.0
Germany,Wholesale,-,2024-04-14 10:00:00,-2.37
Germany,Wholesale,-,2024-04-14 11:00:00,-12.17
Germany,Wholesale,-,2024-04-14 12:00:00,-42.27
Germany,Wholesale,-,2024-04-14 13:00:00,-60.05
Germany,Wholesale,-,2024-04-14 14:00:00,-60.07
Germany,Wholesale,-,2024-04-14 15:00:00,-40.05
Germany,Wholesale,-,2024-04-14 16:00:00,-6.25
Germany,Wholesale,-,2024-04-14 17:00:00,1.57
Germany,Wholesale,-,2024-04-14 18:00:00,67.23
Germany,Wholesale,-,2024-04-14 19:00:00,87.8
Germany,Wholesale,-,2024-04-14 20:00:00,119.91
Germany,Wholesale,-,2024-04-14 21:00:00,112.61
Germany,Wholesale,-,2024-04-14 22:00:00,103.95
Germany,Wholesale,-,2024-04-14 23:00:00,87.24
Germany,Wholesale,-,2024-04-15 00:00:00,81.96
Germany,Wholesale,-,2024-04-15 01:00:00,81.26
Germany,Wholesale,-,2024-04-15 02:00:00,77.54
Germany,Wholesale,-,2024-04-15 03:00:00,78.18
Germany,Wholesale,-,2024-04-15 04:00:00,75.23
Germany,Wholesale,-,2024-04-15 05:00:00,86.74
Germany,Wholesale,-,2024-04-15 06:00:00,115.73
Germany,Wholesale,-,2024-04-15 07:00:00,169.15
Germany,Wholesale,-,2024-04-15 08:00:00,153.24
Germany,Wholesale,-,2024-04-15 09:00:00,91.56
Germany,Wholesale,-,2024-04-15 10:00:00,80.55
Germany,Wholesale,-,2024-04-15 11:00:00,63.15
Germany,Wholesale,-,2024-04-15 12:00:00,44.15
Germany,Wholesale,-,2024-04-15 13:00:00,31.74
Germany,Wholesale,-,2024-04-15 14:00:00,12.96
Germany,Wholesale,-,2024-04-15 15:00:00,7.8
Germany,Wholesale,-,2024-04-15 16:00:00,7.99
Germany,Wholesale,-,2024-04-15 17:00:00,46.3
Germany,Wholesale,-,2024-04-15 18:00:00,69.2
Germany,Wholesale,-,2024-04-15 19:00:00,78.92
Germany,Wholesale,-,2024-04-15 20:00:00,77.02
Germany,Wholesale,-,2024-04-15 21:00:00,66.31
Germany,Wholesale,-,2024-04-15 22:00:00,53.77
